opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
51927,Bluewave Ltd. 90551 — Add-on-8,Bluewave Ltd. 90551,43,Enterprise,0.4508546888828277,148969.51271097062,16286.520629617567,Low,On track — no material risk flagged,Continue standard cadence,Medium,3462,False
26571,Cedar Partners 48176 — Platform-16,Cedar Partners 48176,134,Enterprise,0.401347815990448,211500.18506200315,16269.908303386992,Low,On track — no material risk flagged,Continue standard cadence,Medium,3463,False
37917,Anchor Holdings 47865 — Platform-2,Anchor Holdings 47865,123,Mid-Market,0.3882767856121063,153346.3055033952,16268.714977367685,Medium,"In-stage 87 days, longer than the 81-day norm for its segment",Continue standard cadence,Medium,3464,False
257853,Cedar Inc. 118005 — Platform-3,Cedar Inc. 118005,53,Enterprise,0.6663980484008789,379406.6650377273,16264.22301894582,Low,On track — no material risk flagged,Continue standard cadence,Medium,3465,False
294411,Vantage Inc. 12354 — Platform-10,Vantage Inc. 12354,136,Mid-Market,0.3203883469104767,66478.11499365269,16228.974225271704,Medium,18 days without stakeholder response,Re-engagement call / email,Medium,3466,False
206653,Harbor Group 36240 — Platform-13,Harbor Group 36240,7,Enterprise,0.401347815990448,127245.96047719716,16195.50646886865,Medium,"In-stage 166 days, longer than the 134-day norm for its segment",Continue standard cadence,Medium,3467,False
101757,Anchor Inc. 63898 — Platform-3,Anchor Inc. 63898,98,Mid-Market,0.5906562805175781,333320.3335342407,16194.324972650862,Low,On track — no material risk flagged,Continue standard cadence,Medium,3468,False
311911,Meridian LLC 32069 — Platform-4,Meridian LLC 32069,158,Mid-Market,0.4815974831581116,262957.571536392,16179.522210930376,Low,On track — no material risk flagged,Continue standard cadence,Medium,3469,False
183477,Orbit Inc. 45230 — Platform-16,Orbit Inc. 45230,34,Enterprise,0.401347815990448,167484.1292736411,16179.204977287438,Low,On track — no material risk flagged,Continue standard cadence,Medium,3470,False
143752,Crestline Ltd. 86462 — Platform-1,Crestline Ltd. 86462,92,Mid-Market,0.3203883469104767,200507.74205961227,16173.532077715465,Medium,"In-stage 89 days, longer than the 81-day norm for its segment",Continue standard cadence,Medium,3471,False
4380,Silverline Partners 52036 — Platform-2,Silverline Partners 52036,143,Mid-Market,0.3142669200897217,92365.24768280984,16172.351861994235,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3472,False
242411,Harbor Co. 11009 — Support-9,Harbor Co. 11009,151,Enterprise,0.5198661684989929,93768.05286569597,16172.187336785984,Medium,18 days without stakeholder response,Re-engagement call / email,Medium,3473,False
291149,Falcon Co. 23184 — Support-15,Falcon Co. 23184,158,Enterprise,0.4815974831581116,109433.54057726264,16168.935940088824,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3474,False
34827,Summit LLC 12549 — Platform-2,Summit LLC 12549,43,Enterprise,0.5198661684989929,242264.9126468897,16155.06008208585,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3475,False
124901,Cobalt Co. 31131 — Platform-10,Cobalt Co. 31131,29,Mid-Market,0.3882767856121063,70678.10094032883,16147.380007718122,Medium,19 days without stakeholder response,Re-engagement call / email,Medium,3476,False
121804,Harbor Holdings 110299 — Platform-1,Harbor Holdings 110299,102,Mid-Market,0.6199175119400024,330567.1077616811,16144.971424947278,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3477,False
12059,Lumen Holdings 34731 — Platform-2,Lumen Holdings 34731,138,Mid-Market,0.3460606038570404,102480.69152926504,16136.647557526134,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3478,False
16470,Pinnacle Group 90312 — Platform-2,Pinnacle Group 90312,164,Mid-Market,0.2458471804857254,71321.0046004504,16136.081013006064,Medium,Low overall win probability given deal profile,Continue standard cadence,Medium,3479,False
106293,Ironwood Ltd. 19661 — Platform-2,Ironwood Ltd. 19661,112,Mid-Market,0.401347815990448,155350.5018310547,16129.176825206352,Low,On track — no material risk flagged,Continue standard cadence,Medium,3480,False
268408,Cobalt Inc. 71761 — Platform-4,Cobalt Inc. 71761,130,Enterprise,0.4815974831581116,223999.17657405135,16127.582514541156,Low,On track — no material risk flagged,Continue standard cadence,Medium,3481,False
310505,Anchor LLC 27868 — Professional-12,Anchor LLC 27868,91,Enterprise,0.3373786509037018,73736.6344948858,16118.758033029286,Medium,16 days without stakeholder response,Re-engagement call / email,Medium,3482,False
73006,Cobalt Solutions 83163 — Platform-4,Cobalt Solutions 83163,125,Mid-Market,0.6663980484008789,375962.986482811,16116.601057646982,Medium,"In-stage 87 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Medium,3483,False
33331,Ironwood Ltd. 29833 — Platform-16,Ironwood Ltd. 29833,9,Enterprise,0.5338189601898193,104787.43410165313,16115.606415917318,Medium,16 days without stakeholder response,Re-engagement call / email,Medium,3484,False
195563,Cedar Co. 27346 — Platform-1,Cedar Co. 27346,42,Enterprise,0.2352941185235977,151666.9182120621,16107.978527863168,Low,Low overall win probability given deal profile,Continue standard cadence,Medium,3485,False
144749,Falcon Ltd. 118561 — Professional-12,Falcon Ltd. 118561,42,Enterprise,0.6402438879013062,377135.6621682644,16103.44126190212,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3486,False
244654,Harbor Co. 102341 — Platform-1,Harbor Co. 102341,145,Mid-Market,0.3882767856121063,221767.97473181784,16101.513598788457,Low,On track — no material risk flagged,Continue standard cadence,Medium,3487,False
115759,Lumen LLC 93033 — Platform-6,Lumen LLC 93033,113,Mid-Market,0.6663980484008789,406578.2457836151,16098.508129539474,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3488,False
70906,Bluewave Partners 116198 — Support-9,Bluewave Partners 116198,157,Enterprise,0.5564013719558716,105284.49320697784,16097.277539746934,Medium,17 days without stakeholder response,Re-engagement call / email,Medium,3489,False
104776,Summit Ltd. 6804 — Platform-1,Summit Ltd. 6804,21,Mid-Market,0.3373786509037018,174879.6838900924,16093.87164392548,Low,On track — no material risk flagged,Continue standard cadence,Medium,3490,False
197358,Vertex Group 103534 — Platform-4,Vertex Group 103534,100,SMB,0.4815974831581116,223315.98238444328,16078.393625390408,Low,On track — no material risk flagged,Continue standard cadence,Medium,3491,False
142360,Summit Solutions 107719 — Platform-3,Summit Solutions 107719,12,Enterprise,0.4815974831581116,261255.99130889776,16074.825643634107,Low,On track — no material risk flagged,Continue standard cadence,Medium,3492,False
55159,Vantage LLC 52901 — Platform-6,Vantage LLC 52901,110,Enterprise,0.2857142984867096,150160.406712693,16071.875762421943,Medium,"In-stage 185 days, longer than the 134-day norm for its segment",Continue standard cadence,Medium,3493,False
236198,Vertex Partners 23977 — Platform-1,Vertex Partners 23977,57,Mid-Market,0.1695501804351806,119830.74296379084,16057.968190190575,Medium,"In-stage 82 days, longer than the 81-day norm for its segment",Continue standard cadence,Medium,3494,False
245679,Harbor Ltd. 75988 — Platform-4,Harbor Ltd. 75988,72,Mid-Market,0.3541666567325592,209364.20246082544,16048.550054117077,Medium,"In-stage 86 days, longer than the 81-day norm for its segment",Continue standard cadence,Medium,3495,False
252470,Bluewave Ltd. 94344 — Platform-10,Bluewave Ltd. 94344,160,Enterprise,0.5198661684989929,260053.58922735453,16044.4540254473,Medium,"In-stage 136 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Medium,3496,False
183130,Silverline Co. 11057 — Platform-13,Silverline Co. 11057,134,Mid-Market,0.2352941185235977,42003.953097653386,16034.992779225602,High,30 days without stakeholder response,Re-engagement call / email,Medium,3497,False
243409,Meridian Solutions 49061 — Platform-6,Meridian Solutions 49061,153,Mid-Market,0.6663980484008789,373894.0871017456,16027.912470866197,Medium,"In-stage 106 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Medium,3498,False
42770,Anchor Co. 91315 — Platform-2,Anchor Co. 91315,5,Mid-Market,0.6663980484008789,258205.25342559812,16022.94530415716,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3499,False
172300,Pinnacle Partners 113882 — Support-9,Pinnacle Partners 113882,171,Mid-Market,0.5338189601898193,61132.78717525005,16022.563199859898,Medium,41 days without stakeholder response,Executive follow-up,Medium,3500,False
182926,Anchor Holdings 85445 — Platform-13,Anchor Holdings 85445,95,Enterprise,0.5198661684989929,280972.6919280529,16011.769584668522,Low,On track — no material risk flagged,Continue standard cadence,Medium,3501,False
307885,Granite Co. 50504 — Platform-10,Granite Co. 50504,79,Mid-Market,0.5564013719558716,74954.83186111451,16003.501471912565,Medium,28 days without stakeholder response,Executive follow-up,Medium,3502,False
183808,Anchor Ltd. 46214 — Support-9,Anchor Ltd. 46214,115,Enterprise,0.4815974831581116,51752.89897790551,15989.56302222385,Medium,64 days without stakeholder response,Executive follow-up,Medium,3503,False
56545,Silverline Inc. 56817 — Platform-10,Silverline Inc. 56817,87,Mid-Market,0.401347815990448,125593.77205789088,15985.22059313384,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3504,False
276166,Pinnacle Holdings 15598 — Professional-5,Pinnacle Holdings 15598,81,Enterprise,0.401347815990448,192209.16147773268,15981.016675687744,Low,On track — no material risk flagged,Continue standard cadence,Medium,3505,False
57920,Cobalt Holdings 4681 — Professional-5,Cobalt Holdings 4681,92,Enterprise,0.5080000162124634,216549.73891103268,15964.742829781622,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3506,False
211082,Silverline Solutions 35368 — Platform-4,Silverline Solutions 35368,9,Mid-Market,0.4815974831581116,190813.7388020754,15961.940542414604,Low,On track — no material risk flagged,Continue standard cadence,Medium,3507,False
256086,Vertex Inc. 92161 — Platform-6,Vertex Inc. 92161,166,Mid-Market,0.1604938209056854,126818.04444032906,15953.06457698536,Low,Minimal engagement recorded since creation,Continue standard cadence,Medium,3508,False
21218,Harbor Group 39454 — Platform-6,Harbor Group 39454,170,Enterprise,0.4815974831581116,239364.1108364761,15945.051214214503,Low,On track — no material risk flagged,Continue standard cadence,Medium,3509,False
45738,Lumen Holdings 99575 — Platform-10,Lumen Holdings 99575,14,Enterprise,0.7618069648742676,563608.0277264118,15933.791853046218,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3510,False
222339,Orbit LLC 95300 — Platform-4,Orbit LLC 95300,73,SMB,0.288510650396347,128962.38540793952,15913.160111573485,Low,On track — no material risk flagged,Continue standard cadence,Medium,3511,False
64571,Lumen Group 95172 — Support-11,Lumen Group 95172,48,Enterprise,0.6650246381759644,88767.08968894482,15894.49028301304,Medium,35 days without stakeholder response,Executive follow-up,Medium,3512,False
68157,Ironwood Partners 109610 — Professional-5,Ironwood Partners 109610,48,Enterprise,0.288510650396347,44722.90144988894,15884.829145554397,Medium,30 days without stakeholder response,Re-engagement call / email,Medium,3513,False
280274,Silverline Co. 106230 — Platform-3,Silverline Co. 106230,7,Mid-Market,0.6199175119400024,240861.69622939825,15877.077775653755,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3514,False
154191,Northgate Partners 98346 — Add-on-8,Northgate Partners 98346,92,Enterprise,0.3460606038570404,188923.3427970171,15875.335259301426,Low,On track — no material risk flagged,Continue standard cadence,Medium,3515,False
262493,Pinnacle Holdings 93584 — Platform-1,Pinnacle Holdings 93584,121,SMB,0.5906562805175781,182361.28734397888,15870.724005096652,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3516,False
312717,Orbit LLC 100797 — Platform-13,Orbit LLC 100797,122,Enterprise,0.5906562805175781,258689.9674407959,15867.440984972298,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3517,False
312641,Ironwood LLC 37129 — Platform-2,Ironwood LLC 37129,114,Mid-Market,0.2000000029802322,73402.88109378814,15860.871093427935,Medium,Low overall win probability given deal profile,Continue standard cadence,Medium,3518,False
14617,Lumen Partners 25244 — Platform-3,Lumen Partners 25244,55,SMB,0.5564013719558716,92289.51660439969,15859.708951495291,Medium,20 days without stakeholder response,Re-engagement call / email,Medium,3519,False
300808,Meridian Inc. 117461 — Platform-2,Meridian Inc. 117461,55,Mid-Market,0.5564013719558716,278195.7340057254,15857.708950704726,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3520,False
102041,Harbor Partners 39725 — Platform-6,Harbor Partners 39725,22,Mid-Market,0.6199175119400024,351494.3451215029,15856.565054876117,Medium,"In-stage 90 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Medium,3521,False
16770,Cedar Holdings 73090 — Platform-6,Cedar Holdings 73090,21,Mid-Market,0.4508546888828277,243223.02986630797,15852.760003497468,Low,On track — no material risk flagged,Continue standard cadence,Medium,3522,False
58927,Ironwood Partners 75552 — Platform-2,Ironwood Partners 75552,131,Mid-Market,0.4385026693344116,237855.64356879,15851.635127025404,Low,On track — no material risk flagged,Continue standard cadence,Medium,3523,False
274579,Vantage Inc. 19218 — Platform-16,Vantage Inc. 19218,53,Enterprise,0.5338189601898193,196054.62187099457,15850.999877181985,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3524,False
261889,Bluewave Holdings 87580 — Add-on-8,Bluewave Holdings 87580,100,Mid-Market,0.5338189601898193,150028.9646510124,15843.265846730625,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3525,False
209782,Falcon Ltd. 14645 — Platform-1,Falcon Ltd. 14645,180,Enterprise,0.7317487001419067,365925.5724799633,15839.575642346696,Medium,"In-stage 170 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Medium,3526,False
37750,Ironwood Partners 115195 — Platform-2,Ironwood Partners 115195,134,Enterprise,0.3203883469104767,196355.76539433,15838.621679283551,Low,On track — no material risk flagged,Continue standard cadence,Medium,3527,False
267830,Ironwood Ltd. 119807 — Platform-4,Ironwood Ltd. 119807,70,Enterprise,0.3142669200897217,179696.03358585836,15834.099650984908,Low,On track — no material risk flagged,Continue standard cadence,Medium,3528,False
276998,Falcon Ltd. 77592 — Professional-5,Falcon Ltd. 77592,87,Mid-Market,0.3666666746139526,56955.21456780433,15822.287120308732,Medium,24 days without stakeholder response,Executive follow-up,Medium,3529,False
51148,Nova Ltd. 48074 — Add-on-7,Nova Ltd. 48074,73,Enterprise,0.2638036906719208,39782.65176808834,15819.818940808624,Medium,36 days without stakeholder response,Re-engagement call / email,Medium,3530,False
264323,Granite Group 44523 — Add-on-8,Granite Group 44523,153,Mid-Market,0.6199175119400024,111415.976660192,15815.668887221318,Medium,19 days without stakeholder response,Re-engagement call / email,Medium,3531,False
68714,Atlas Partners 26665 — Platform-2,Atlas Partners 26665,109,Mid-Market,0.7618069648742676,245799.30263757703,15813.705563827736,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3532,False
130306,Atlas Solutions 37850 — Platform-1,Atlas Solutions 37850,98,Mid-Market,0.5198661684989929,204091.3998270929,15812.333270498148,Low,On track — no material risk flagged,Continue standard cadence,Medium,3533,False
294146,Cedar LLC 81485 — Professional-12,Cedar LLC 81485,109,Mid-Market,0.7790697813034058,178465.72177999018,15807.3732955195,Medium,21 days without stakeholder response,Re-engagement call / email,Medium,3534,False
248995,Anchor Group 77705 — Platform-1,Anchor Group 77705,103,Mid-Market,0.2638036906719208,180877.7919202745,15804.901534002149,Low,On track — no material risk flagged,Continue standard cadence,Medium,3535,False
207061,Falcon Group 73262 — Platform-4,Falcon Group 73262,11,Mid-Market,0.5906562805175781,151206.35397491456,15804.023070470872,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3536,False
215363,Bluewave LLC 65719 — Professional-5,Bluewave LLC 65719,144,Enterprise,0.4815974831581116,188654.64096558097,15781.32780714858,Medium,"In-stage 163 days, longer than the 134-day norm for its segment",Continue standard cadence,Medium,3537,False
301051,Lumen Ltd. 118040 — Platform-4,Lumen Ltd. 118040,105,Mid-Market,0.2000000029802322,166151.58247585146,15776.380719729694,Low,Low overall win probability given deal profile,Continue standard cadence,Medium,3538,False
255972,Vantage LLC 10818 — Platform-2,Vantage LLC 10818,26,Mid-Market,0.6663980484008789,114188.90494880675,15770.184334275458,Medium,22 days without stakeholder response,Executive follow-up,Medium,3539,False
96295,Atlas Inc. 45642 — Professional-5,Atlas Inc. 45642,118,Enterprise,0.3203883469104767,41846.1462618202,15769.072858003576,Medium,39 days without stakeholder response,Re-engagement call / email,Medium,3540,False
44006,Nova Group 115125 — Professional-12,Nova Group 115125,125,Enterprise,0.288510650396347,38443.236335492125,15768.41651961106,High,46 days without stakeholder response,Re-engagement call / email,Medium,3541,False
163502,Cedar Group 26742 — Platform-10,Cedar Group 26742,179,Mid-Market,0.5080000162124634,150569.78240532876,15749.938767722431,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3542,False
103579,Pinnacle Partners 92893 — Platform-4,Pinnacle Partners 92893,9,Enterprise,0.3460606038570404,202820.4791327685,15742.083698298571,Low,On track — no material risk flagged,Continue standard cadence,Medium,3543,False
287131,Anchor Solutions 73485 — Add-on-8,Anchor Solutions 73485,78,Enterprise,0.5198661684989929,99356.82212352753,15737.757206073218,Medium,16 days without stakeholder response,Re-engagement call / email,Medium,3544,False
75757,Meridian Co. 110884 — Platform-3,Meridian Co. 110884,43,Enterprise,0.4815974831581116,218473.2788925469,15729.726717977932,Low,On track — no material risk flagged,Continue standard cadence,Medium,3545,False
148210,Crestline Group 107383 — Professional-12,Crestline Group 107383,118,Enterprise,0.7618069648742676,440676.2281537056,15728.519896121328,Medium,"In-stage 168 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Medium,3546,False
306487,Cobalt Inc. 75730 — Add-on-7,Cobalt Inc. 75730,158,Enterprise,0.288510650396347,59186.5173755586,15727.27286525885,Medium,19 days without stakeholder response,Re-engagement call / email,Medium,3547,False
89302,Meridian LLC 104836 — Professional-5,Meridian LLC 104836,122,Enterprise,0.3460606038570404,149032.24486920834,15726.304897548174,Low,On track — no material risk flagged,Continue standard cadence,Medium,3548,False
59151,Bluewave Ltd. 57719 — Platform-1,Bluewave Ltd. 57719,163,Mid-Market,0.4815974831581116,142598.41413670778,15716.569431996017,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3549,False
7424,Crestline Holdings 81352 — Add-on-7,Crestline Holdings 81352,113,Enterprise,0.5198661684989929,54630.24028995037,15709.049349377889,High,77 days without stakeholder response,Executive follow-up,Medium,3550,False
171792,Bluewave Partners 119200 — Platform-2,Bluewave Partners 119200,131,Enterprise,0.7031745910644531,411859.2024307251,15709.039483374756,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3551,False
216304,Ironwood Ltd. 74370 — Platform-4,Ironwood Ltd. 74370,136,SMB,0.3882767856121063,45389.24561662674,15704.407153830369,Medium,42 days without stakeholder response,Executive follow-up,Medium,3552,False
165048,Vantage Ltd. 35341 — Platform-1,Vantage Ltd. 35341,20,SMB,0.401347815990448,220847.65596598387,15692.071424816342,Low,On track — no material risk flagged,Continue standard cadence,Medium,3553,False
128310,Falcon Solutions 116474 — Professional-12,Falcon Solutions 116474,83,Enterprise,0.3882767856121063,215930.89333067535,15677.710993063318,Low,On track — no material risk flagged,Continue standard cadence,Medium,3554,False
49968,Pinnacle Ltd. 60391 — Platform-16,Pinnacle Ltd. 60391,9,Enterprise,0.4181818068027496,111863.17331974802,15671.414473373115,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3555,False
112182,Lumen LLC 45203 — Platform-1,Lumen LLC 45203,96,Mid-Market,0.2458471804857254,161714.2925991863,15671.391012507544,Low,Low overall win probability given deal profile,Continue standard cadence,Medium,3556,False
294239,Vantage Co. 77488 — Platform-4,Vantage Co. 77488,179,Mid-Market,0.4181818068027496,179735.3351092547,15669.673130671545,Low,On track — no material risk flagged,Continue standard cadence,Medium,3557,False
189416,Silverline Holdings 28748 — Platform-4,Silverline Holdings 28748,48,Mid-Market,0.7031745910644531,327040.3143676758,15664.31156040022,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3558,False
128882,Vantage Ltd. 52900 — Platform-13,Vantage Ltd. 52900,130,Enterprise,0.5770751237869263,76928.73060178757,15659.467241497588,Medium,28 days without stakeholder response,Executive follow-up,Medium,3559,False
285382,Anchor Inc. 80341 — Platform-1,Anchor Inc. 80341,5,Mid-Market,0.6402438879013062,366686.8819177151,15657.285313520411,Low,On track — no material risk flagged,Continue standard cadence,Medium,3560,False
181245,Summit Co. 64092 — Professional-5,Summit Co. 64092,130,Enterprise,0.5080000162124634,124587.8167761326,15651.290274043218,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3561,False
78211,Orbit Inc. 115346 — Platform-1,Orbit Inc. 115346,109,SMB,0.6199175119400024,181767.0055439472,15649.768017175496,Medium,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3562,False
186296,Harbor Group 8814 — Add-on-8,Harbor Group 8814,55,Enterprise,0.4385026693344116,234811.6018885374,15648.768222953542,Low,On track — no material risk flagged,Continue standard cadence,Medium,3563,False
274016,Silverline Solutions 45402 — Platform-2,Silverline Solutions 45402,28,Mid-Market,0.3373786509037018,170016.94418102206,15646.362207867816,Low,On track — no material risk flagged,Continue standard cadence,Medium,3564,False
161081,Falcon Inc. 42437 — Platform-10,Falcon Inc. 42437,63,Enterprise,0.401347815990448,203279.1369383812,15637.49420365536,Low,On track — no material risk flagged,Continue standard cadence,Medium,3565,False
181522,Ironwood Inc. 39835 — Platform-1,Ironwood Inc. 39835,61,Enterprise,0.6663980484008789,251908.45826625824,15632.19723419716,Low,On track — no material risk flagged,Continue standard cadence,Medium,3566,False
222892,Silverline LLC 6987 — Platform-13,Silverline LLC 6987,43,Enterprise,0.6105263233184814,87024.17791528701,15628.85519589465,Medium,26 days without stakeholder response,Executive follow-up,Medium,3567,False
52393,Harbor Ltd. 11150 — Platform-4,Harbor Ltd. 11150,91,Mid-Market,0.4181818068027496,226307.448387444,15627.84359765466,Low,On track — no material risk flagged,Continue standard cadence,Medium,3568,False
263893,Ironwood LLC 62731 — Platform-2,Ironwood LLC 62731,133,Mid-Market,0.3131749331951141,114281.98020694849,15626.70921784666,Low,On track — no material risk flagged,Continue standard cadence,Medium,3569,False
127323,Granite Group 111488 — Platform-4,Granite Group 111488,133,Enterprise,0.5080000162124634,211871.0587617159,15619.81549002928,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3570,False
303801,Cobalt Inc. 107982 — Professional-5,Cobalt Inc. 107982,21,Enterprise,0.2458471804857254,65740.9128060937,15616.66973172249,Medium,15 days without stakeholder response,Re-engagement call / email,Medium,3571,False
64847,Vertex Co. 64211 — Platform-1,Vertex Co. 64211,21,SMB,0.5198661684989929,273994.68430814147,15614.11439119266,Low,On track — no material risk flagged,Continue standard cadence,Medium,3572,False
54813,Granite Holdings 58860 — Platform-3,Granite Holdings 58860,28,Mid-Market,0.3142669200897217,177133.34398598672,15608.285637791778,Low,On track — no material risk flagged,Continue standard cadence,Medium,3573,False
192210,Vertex Inc. 96498 — Professional-12,Vertex Inc. 96498,69,Enterprise,0.3142669200897217,131131.4236236334,15595.052745408544,Low,On track — no material risk flagged,Continue standard cadence,Medium,3574,False
252493,Harbor Group 51451 — Platform-3,Harbor Group 51451,104,Mid-Market,0.401347815990448,187556.6171904266,15594.186062265462,Low,On track — no material risk flagged,Continue standard cadence,Medium,3575,False
251996,Ironwood Group 84485 — Platform-6,Ironwood Group 84485,87,Mid-Market,0.3142669200897217,191521.4263884544,15587.819882204054,Low,On track — no material risk flagged,Continue standard cadence,Medium,3576,False
294632,Bluewave Holdings 53026 — Platform-13,Bluewave Holdings 53026,121,Enterprise,0.5906562805175781,296232.0806304932,15581.88528343784,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3577,False
86224,Cedar Holdings 60660 — Platform-13,Cedar Holdings 60660,129,Enterprise,0.5198661684989929,233523.36302357912,15572.143398723822,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3578,False
81640,Ironwood Group 105126 — Professional-12,Ironwood Group 105126,30,Mid-Market,0.3882767856121063,51878.20491313338,15567.4857673126,Medium,29 days without stakeholder response,Executive follow-up,Medium,3579,False
56244,Silverline Co. 103793 — Platform-6,Silverline Co. 103793,123,Mid-Market,0.3142669200897217,130888.18102748394,15566.124659278948,Low,On track — no material risk flagged,Continue standard cadence,Medium,3580,False
219891,Meridian Partners 55811 — Platform-16,Meridian Partners 55811,128,Enterprise,0.5198661684989929,233355.44625115395,15560.946129099915,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3581,False
183899,Silverline Holdings 111976 — Platform-2,Silverline Holdings 111976,123,Mid-Market,0.5338189601898193,192465.7036197424,15560.836134971169,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3582,False
1689,Summit Group 88579 — Platform-3,Summit Group 88579,45,Mid-Market,0.3460606038570404,55782.40849328637,15560.543741101434,Medium,23 days without stakeholder response,Re-engagement call / email,Medium,3583,False
21960,Ironwood LLC 87752 — Platform-2,Ironwood LLC 87752,180,Mid-Market,0.2000000029802322,64821.96096592247,15557.270573866042,Medium,Low overall win probability given deal profile,Continue standard cadence,Medium,3584,False
51146,Granite LLC 112314 — Platform-10,Granite LLC 112314,94,Enterprise,0.5198661684989929,272997.1131174088,15557.26587705163,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3585,False
198939,Falcon LLC 54898 — Platform-1,Falcon LLC 54898,25,SMB,0.3882767856121063,105558.63535436393,15548.285026589883,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3586,False
122271,Northgate Group 101168 — Platform-2,Northgate Group 101168,171,Mid-Market,0.4815974831581116,150577.76203641295,15540.73576639535,Low,On track — no material risk flagged,Continue standard cadence,Medium,3587,False
274602,Cobalt Partners 65149 — Platform-3,Cobalt Partners 65149,94,Enterprise,0.401347815990448,218589.030996716,15531.587474082977,Low,On track — no material risk flagged,Continue standard cadence,Medium,3588,False
12810,Vantage LLC 61000 — Platform-6,Vantage LLC 61000,137,Enterprise,0.3373786509037018,197471.4355390966,15530.399179034412,Low,On track — no material risk flagged,Continue standard cadence,Medium,3589,False
60984,Orbit Inc. 77788 — Platform-1,Orbit Inc. 77788,154,Mid-Market,0.6663980484008789,392155.1262628555,15527.423204887991,Medium,"In-stage 100 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Medium,3590,False
222647,Granite Ltd. 113220 — Platform-4,Granite Ltd. 113220,119,Mid-Market,0.5198661684989929,232809.48280099628,15524.539402910988,Low,On track — no material risk flagged,Continue standard cadence,Medium,3591,False
226600,Orbit Holdings 18017 — Platform-1,Orbit Holdings 18017,20,Mid-Market,0.288510650396347,145590.5524882078,15521.753125937395,Low,On track — no material risk flagged,Continue standard cadence,Medium,3592,False
107864,Vantage Solutions 34116 — Platform-6,Vantage Solutions 34116,152,Enterprise,0.4815974831581116,252250.6481310725,15520.735684895231,Low,On track — no material risk flagged,Continue standard cadence,Medium,3593,False
105808,Silverline Inc. 90798 — Platform-1,Silverline Inc. 90798,158,Enterprise,0.4508546888828277,238111.28448922333,15519.587307201182,Low,On track — no material risk flagged,Continue standard cadence,Medium,3594,False
76288,Atlas Inc. 117065 — Professional-12,Atlas Inc. 117065,110,Enterprise,0.3460606038570404,50324.894346219306,15516.829300395457,Medium,27 days without stakeholder response,Re-engagement call / email,Medium,3595,False
154547,Cedar Partners 93761 — Platform-2,Cedar Partners 93761,53,Mid-Market,0.5198661684989929,272229.2187999189,15513.5059415481,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3596,False
303379,Silverline Group 25158 — Platform-4,Silverline Group 25158,127,Mid-Market,0.5338189601898193,258939.5630192757,15511.46435908962,Low,On track — no material risk flagged,Continue standard cadence,Medium,3597,False
